사업장 명칭,방류구,처리방법,분석일,폐수배출시설 가동(조업)시간대,수질오염방지시설 가동시간대,용수사용량(㎥/일),폐수발생량(㎥/일),폐수배출량(㎥/일),냉각수량(㎥/일),재사용량(㎥/일),생활용수량(㎥/일),슬러지 발생량(㎥),슬러지 처리량(㎥),슬러지 보관량(㎥),함수율(%),측정대행업소명,분석자명
데모금속(주),1배출구,물리화학적처리,2026-03-02,09:00~18:00,09:00~18:00,391.0,246.0,231.0,77.0,23.0,11.0,1.6,2.9,0.4,79.1,데모환경분석(주),김분석
데모금속(주),1배출구,물리화학적처리,2026-03-05,09:00~18:00,09:00~18:00,131.0,102.0,74.0,13.0,11.0,4.0,0.9,0.5,0.2,81.9,데모환경분석(주),김분석
데모금속(주),1배출구,물리화학적처리,2026-03-08,09:00~18:00,09:00~18:00,215.0,131.0,118.0,41.0,10.0,7.0,2.5,3.2,1.1,81.3,데모환경분석(주),김분석
데모금속(주),1배출구,물리화학적처리,2026-03-11,09:00~18:00,09:00~18:00,328.0,205.0,165.0,41.0,23.0,26.0,2.5,3.4,0.8,86.9,데모환경분석(주),김분석
데모금속(주),1배출구,물리화학적처리,2026-03-14,09:00~18:00,09:00~18:00,467.0,334.0,253.0,36.0,33.0,15.0,3.0,3.1,1.0,84.2,데모환경분석(주),김분석
데모금속(주),1배출구,물리화학적처리,2026-03-17,09:00~18:00,09:00~18:00,180.0,143.0,120.0,15.0,7.0,4.0,0.7,2.4,0.6,87.3,데모환경분석(주),김분석
데모금속(주),1배출구,물리화학적처리,2026-03-20,09:00~18:00,09:00~18:00,307.0,233.0,173.0,36.0,13.0,18.0,3.5,2.8,1.7,86.6,데모환경분석(주),김분석
데모금속(주),1배출구,물리화학적처리,2026-03-23,09:00~18:00,09:00~18:00,234.0,169.0,121.0,14.0,16.0,5.0,1.3,3.6,0.5,86.5,데모환경분석(주),김분석
데모금속(주),1배출구,물리화학적처리,2026-03-26,09:00~18:00,09:00~18:00,430.0,270.0,212.0,81.0,20.0,22.0,3.4,1.0,0.9,84.0,데모환경분석(주),김분석
데모금속(주),1배출구,물리화학적처리,2026-03-29,09:00~18:00,09:00~18:00,225.0,180.0,136.0,36.0,4.0,13.0,2.2,1.1,1.5,82.0,데모환경분석(주),김분석
데모금속(주),1배출구,물리화학적처리,2026-04-01,09:00~18:00,09:00~18:00,390.0,273.0,244.0,57.0,7.0,16.0,3.4,0.7,1.4,81.5,데모환경분석(주),김분석
데모금속(주),1배출구,물리화학적처리,2026-04-04,09:00~18:00,09:00~18:00,446.0,322.0,252.0,82.0,24.0,14.0,1.5,1.4,1.1,82.3,데모환경분석(주),김분석
데모금속(주),1배출구,물리화학적처리,2026-04-07,09:00~18:00,09:00~18:00,344.0,266.0,231.0,55.0,27.0,27.0,2.1,2.5,1.3,80.8,데모환경분석(주),김분석
데모금속(주),1배출구,물리화학적처리,2026-04-10,09:00~18:00,09:00~18:00,234.0,179.0,143.0,30.0,15.0,15.0,1.5,1.2,1.8,86.3,데모환경분석(주),김분석
데모금속(주),1배출구,물리화학적처리,2026-04-13,09:00~18:00,09:00~18:00,394.0,232.0,183.0,64.0,17.0,14.0,3.6,1.4,1.8,81.6,데모환경분석(주),김분석
데모금속(주),1배출구,물리화학적처리,2026-04-16,09:00~18:00,09:00~18:00,172.0,96.0,89.0,29.0,4.0,11.0,1.3,1.6,1.2,79.8,데모환경분석(주),김분석
데모금속(주),2배출구,물리화학적처리,2026-03-02,09:00~18:00,09:00~18:00,367.0,291.0,264.0,29.0,9.0,14.0,1.2,1.4,1.2,87.9,데모환경분석(주),김분석
데모금속(주),2배출구,물리화학적처리,2026-03-05,09:00~18:00,09:00~18:00,476.0,363.0,259.0,31.0,21.0,13.0,0.5,1.0,0.6,79.6,데모환경분석(주),김분석
데모금속(주),2배출구,물리화학적처리,2026-03-08,09:00~18:00,09:00~18:00,130.0,77.0,65.0,8.0,7.0,8.0,3.3,1.6,1.1,78.0,데모환경분석(주),김분석
데모금속(주),2배출구,물리화학적처리,2026-03-11,09:00~18:00,09:00~18:00,151.0,86.0,76.0,18.0,6.0,8.0,1.7,0.9,1.6,79.5,데모환경분석(주),김분석
데모금속(주),2배출구,물리화학적처리,2026-03-14,09:00~18:00,09:00~18:00,422.0,275.0,200.0,25.0,16.0,19.0,1.1,1.5,1.1,87.6,데모환경분석(주),김분석
데모금속(주),2배출구,물리화학적처리,2026-03-17,09:00~18:00,09:00~18:00,472.0,294.0,259.0,30.0,9.0,18.0,0.7,1.6,0.5,81.4,데모환경분석(주),김분석
데모금속(주),2배출구,물리화학적처리,2026-03-20,09:00~18:00,09:00~18:00,122.0,97.0,83.0,22.0,9.0,9.0,3.2,2.7,0.7,84.3,데모환경분석(주),김분석
데모금속(주),2배출구,물리화학적처리,2026-03-23,09:00~18:00,09:00~18:00,186.0,107.0,83.0,15.0,7.0,7.0,2.2,2.7,1.8,80.2,데모환경분석(주),김분석
데모금속(주),2배출구,물리화학적처리,2026-03-26,09:00~18:00,09:00~18:00,227.0,173.0,139.0,39.0,8.0,5.0,3.1,2.9,0.6,80.3,데모환경분석(주),김분석
데모금속(주),2배출구,물리화학적처리,2026-03-29,09:00~18:00,09:00~18:00,139.0,98.0,76.0,23.0,2.0,4.0,3.3,3.3,0.9,87.3,데모환경분석(주),김분석
데모금속(주),2배출구,물리화학적처리,2026-04-01,09:00~18:00,09:00~18:00,181.0,117.0,90.0,32.0,9.0,4.0,0.8,2.4,1.4,87.5,데모환경분석(주),김분석
데모금속(주),2배출구,물리화학적처리,2026-04-04,09:00~18:00,09:00~18:00,234.0,159.0,112.0,16.0,12.0,9.0,0.7,0.5,1.5,86.2,데모환경분석(주),김분석
데모금속(주),2배출구,물리화학적처리,2026-04-07,09:00~18:00,09:00~18:00,463.0,339.0,318.0,42.0,28.0,37.0,3.7,2.7,1.2,82.9,데모환경분석(주),김분석
데모금속(주),2배출구,물리화학적처리,2026-04-10,09:00~18:00,09:00~18:00,125.0,80.0,76.0,11.0,4.0,9.0,3.3,1.1,1.8,85.5,데모환경분석(주),김분석
데모금속(주),2배출구,물리화학적처리,2026-04-13,09:00~18:00,09:00~18:00,281.0,157.0,124.0,16.0,4.0,18.0,3.3,3.5,0.9,83.7,데모환경분석(주),김분석
